ATTEND_STATUS,REG_DATE,ADMIN_IDX
LA,24-01-02 9:17,16
NL,24-01-02 18:25,16
NA,24-01-03 8:39,16
NL,24-01-03 18:13,16
VC,24-01-04 18:00,16
LA,24-01-05 9:15,16
NL,24-01-05 18:05,16
NA,24-01-08 8:48,16
NL,24-01-08 18:03,16
NA,24-01-09 8:57,16
NL,24-01-09 18:28,16
BT,24-01-10 18:00,16
LA,24-01-11 9:19,16
EL,24-01-11 16:05,16
LA,24-01-12 9:29,16
NL,24-01-12 18:06,16
BT,24-01-15 18:00,16
NA,24-01-16 8:39,16
NL,24-01-16 18:06,16
NA,24-01-17 8:35,16
LL,24-01-17 19:05,16
NA,24-01-18 8:42,16
NL,24-01-18 18:19,16
NA,24-01-19 8:42,16
NL,24-01-19 18:25,16
NA,24-01-22 8:49,16
NL,24-01-22 18:25,16
NA,24-01-23 8:42,16
LL,24-01-23 19:52,16
NA,24-01-24 8:50,16
NL,24-01-24 18:08,16
NA,24-01-25 8:50,16
NL,24-01-25 18:24,16
NA,24-01-26 8:58,16
NL,24-01-26 18:02,16
NA,24-01-29 8:42,16
NL,24-01-29 18:27,16
NA,24-01-30 8:35,16
LL,24-01-30 19:17,16
LA,24-01-31 9:02,16
NL,24-01-31 18:15,16
NA,24-02-01 8:37,16
NL,24-02-01 18:10,16
LA,24-02-02 9:21,16
LL,24-02-02 20:22,16
NA,24-02-05 8:44,16
NL,24-02-05 18:11,16
VC,24-02-06 18:00,16
NA,24-02-07 8:44,16
LL,24-02-07 19:13,16
NA,24-02-08 8:54,16
NL,24-02-08 18:25,16
NA,24-02-09 8:54,16
NL,24-02-09 18:19,16
NA,24-02-12 8:52,16
NL,24-02-12 18:01,16
VC,24-02-13 18:00,16
NA,24-02-14 8:48,16
LL,24-02-14 20:09,16
NA,24-02-15 8:58,16
NL,24-02-15 18:11,16
NA,24-02-16 8:41,16
LL,24-02-16 19:34,16
LA,24-02-19 9:01,16
LL,24-02-19 20:02,16
NA,24-02-20 8:37,16
NL,24-02-20 18:16,16
NA,24-02-21 8:39,16
LL,24-02-21 20:05,16
NA,24-02-22 8:30,16
NL,24-02-22 18:10,16
NA,24-02-23 8:58,16
OT,24-02-23 14:58,16
RT,24-02-23 16:19,16
NL,24-02-23 18:04,16
NA,24-02-26 8:52,16
NL,24-02-26 18:15,16
NA,24-02-27 8:56,16
OT,24-02-27 13:31,16
EL,24-02-27 14:31,16
NA,24-02-28 8:32,16
LL,24-02-28 19:21,16
NA,24-02-29 8:55,16
NL,24-02-29 18:05,16
NA,24-03-04 8:43,16
LL,24-03-04 19:31,16
NA,24-03-05 8:47,16
NL,24-03-05 18:03,16
LA,24-03-06 9:17,16
NL,24-03-06 18:26,16
NA,24-03-07 8:33,16
NL,24-03-07 18:03,16
NA,24-03-08 8:52,16
LL,24-03-08 19:50,16
NA,24-03-11 8:49,16
LL,24-03-11 20:22,16
LA,24-03-12 9:13,16
OT,24-03-12 13:12,16
RT,24-03-12 14:27,16
LL,24-03-12 20:06,16
NA,24-03-13 8:33,16
NL,24-03-13 18:17,16
NA,24-03-14 8:46,16
LL,24-03-14 20:20,16
NA,24-03-15 8:57,16
LL,24-03-15 19:22,16
NA,24-03-18 8:51,16
NL,24-03-18 18:12,16
NA,24-03-19 8:38,16
NL,24-03-19 18:09,16
NA,24-03-20 8:32,16
LL,24-03-20 19:51,16
NA,24-03-21 8:30,16
LL,24-03-21 20:04,16
NA,24-03-22 8:45,16
LL,24-03-22 19:25,16
NA,24-03-25 8:43,16
NL,24-03-25 18:08,16
NA,24-03-26 8:44,16
LL,24-03-26 20:12,16
LA,24-03-27 9:04,16
NL,24-03-27 18:12,16
LA,24-03-28 9:17,16
NL,24-03-28 18:01,16
NA,24-03-29 8:50,16
